PALABRA,FRECUENC
depopulación,0
depopuladora,0
deportividad,2
depositadora,0
deprecatoria,0
deprecatorio,0
depreciación,0
deprendadora,0
derechamente,1
dermatología,2
derrelinquir,0
derrengadura,0
derrochadora,1
derrostrarse,0
derrumbadero,0
desabastecer,0
desabollador,0
desabordarse,0
desaborición,0
desacantonar,0
desacatadora,0
desacobardar,0
desacomedida,0
desacomedido,0
desacomodada,0
desacomodado,0
desacompañar,0
desaconsejar,0
desacordanza,0
desacorralar,0
desacralizar,0
desacreditar,6
desadormecer,0
desadvertida,0
desadvertido,0
desafamación,0
desaficionar,0
desafijación,0
desafinación,0
desagraciada,0
desagraciado,0
desagradable,36
desagradecer,0
desaherrojar,0
desalentador,2
desalfombrar,0
desalmidonar,0
desalumbrada,0
desalumbrado,0
desamartelar,0
desamistarse,0
desamortizar,0
desamparador,0
desandrajada,0
desandrajado,0
desanimación,0
desanudadura,0
desapadrinar,0
desaparición,47
desapasionar,0
desaplacible,0
desapoderada,0
desapoderado,0
desapolillar,0
desaposentar,0
desaprensión,0
desaprensiva,0
desaprensivo,3
desapuntalar,0
desarrebozar,0
desarrebujar,0
desarreglada,0
desarreglado,0
desarrendada,0
desarrendado,0
desarticular,2
desasimiento,1
desasociable,0
desatamiento,0
desatapadura,0
desatendible,0
desatontarse,0
desatraillar,0
desatravesar,0
desautoridad,0
desautorizar,1
desavenencia,1
desazonadora,1
desballestar,0
desbarahúste,0
desbarajuste,4
desbaratador,0
desbaraustar,0
desbarbillar,0
desbarrigada,0
desbarrigado,0
desbastadura,0
desbastecida,0
desbastecido,0
desbonetarse,0
desboquillar,0
desborradora,0
descabellada,4
descabellado,3
descabeñarse,0
descabestrar,0
descacharrar,0
descafeinada,0
descafeinado,0
descaimiento,0
descalabrada,1
descalabrado,2
descalificar,1
descalzadero,0
descangallar,0
descansadero,0
descantillar,0
descantillón,0
descaperuzar,0
descapirotar,0
descapotable,6
descargadero,0
descargadura,0
descariñarse,0
descarnadura,0
descarrillar,0
descatolizar,0
descaudalada,0
descaudalado,0
descaudillar,0
descendencia,17
descendiente,8
descerrajada,0
descerrajado,0
deschavetada,0
deschavetado,0
descifradora,0
descobertura,0
descodificar,5
descolmillar,0
descolonizar,0
descomedirse,0
descomodidad,0
descompadrar,0
descompasada,0
descompasado,0
descompensar,0
descompletar,0
descompresor,0
descomprimir,2
descompuesta,3
descompuesto,8
descomulgada,0
descomulgado,0
desconcertar,1
desconchabar,0
desconcierto,28
desconcordia,0
desconectada,1
desconectado,2
desconfianza,41
desconformar,0
desconhortar,0
desconocedor,1
desconsentir,0
desconsolada,4
desconsolado,6
descontagiar,0
descontentar,0
descontinuar,0
desconversar,0
descorazonar,0
descorchador,0
descorregida,0
descorregido,0
descostillar,0
descostumbre,0
descrecencia,0
descremadora,0
descriptible,1
descriptoria,0
descriptorio,0
descuadernar,0
descuartizar,2
descubrición,0
descubridero,0
descubridora,1
desdibujarse,0
desecamiento,0
deseducadora,0
desembarazar,0
desembriagar,0
desembrollar,0
desempacarse,0
desempalagar,0
desempapelar,0
desemparejar,0
desempavonar,0
desemperezar,0
desencadenar,14
desencajonar,0
desencaminar,0
desencantada,1
desencantado,2
desencapotar,0
desencarecer,0
desencentrar,0
desencofrada,0
desencofrado,0
desencrespar,0
desencuentro,5
desendiablar,0
desenfrailar,0
desenfrenada,3
desenfrenado,3
desenfurecer,0
desenganchar,0
desengañador,0
desengañilar,0
desengavetar,0
desenhastiar,0
desenlabonar,0
desenlustrar,0
desenmarañar,0
desenmohecer,0
desenmudecer,0
desenquietar,0
desenrudecer,0
desensamblar,0
desentarimar,0
desentendida,0
desentendido,3
desentrampar,0
desentumecer,2
desenvelejar,0
desenvoltura,12
desescombrar,0
deseslabonar,0
desesperante,10
desesperanza,28
desestimador,0
desfachatada,0
desfachatado,0
desfalcación,0
desfalcadora,0
desfavorable,2
desfavorecer,0
desfibradora,0
desflaquecer,0
desfloración,0
desgalgadero,0
desgalichada,4
desgalichado,0
desgañifarse,0
desgañitarse,0
desgarbilada,0
desgarbilado,0
desgarradora,1
desgarradura,2
desgastadora,0
desgavillada,0
desgavillado,0
desgobernada,0
desgobernado,0
desgradecida,0
desgradecido,0
desgranadora,0
desgravación,0
desguañangar,0
desguarnecer,0
desharrapada,1
desharrapado,1
desherradura,0
deshidratada,0
deshidratado,0
deshilvanada,0
deshilvanado,0
deshincadura,0
deshipotecar,0
deshonradora,0
deshospedada,0
deshospedado,0
deshuesadora,0
deshumanizar,0
deshumedecer,0
desiderativa,1
desiderativo,1
desilusionar,0
desimanación,1
desincrustar,0
desinfección,4
desinsacular,0
desinteresal,0
desintoxicar,0
desladrillar,0
deslegalizar,0
desleimiento,0
deslindadora,0
deslindadura,0
deslumbrador,4
deslumbrante,17
deslustrador,0
desmalingrar,0
desmalladora,0
desmalladura,0
desmantelada,0
desmantelado,2
desmaquillar,0
desmarojador,0
desmembrador,0
desmemoriada,4
desmemoriado,3
desmentidora,0
desmenuzable,0
desmenuzador,0
desmerecedor,0
desmitificar,0
desmochadura,0
desmonetizar,0
desmontadura,0
desmoralizar,0
desmorecerse,0
desmovilizar,0
desnecesaria,0
desnecesario,0
desnudamente,0
desnutrición,2
desobediente,3
desocupación,0
desopilación,0
desopilativa,0
desopilativo,0
desordenanza,0
desorganizar,0
desoxidación,0
despabilador,0
despachadora,0
despachurrar,0
despaladinar,0
despaldillar,0
despalillada,0
despalillado,0
despalmadura,0
despamplonar,0
despanzurrar,0
desparpajada,0
desparpajado,0
desparramada,2
desparramado,2
despartidero,0
despartidora,0
despatarrada,1
despatillada,0
despatillado,0
despeamiento,0
despedazador,0
despelotarse,1
despenalizar,0
despendedora,0
despepitador,0
despercudida,0
despercudido,0
desperdiciar,3
desperdigada,2
desperdigado,0
desperezarse,2
desperfollar,0
despertadora,1
despezuñarse,0
despicarazar,0
despilfarrar,2
despimpollar,0
despinzadera,0
despinzadora,0
despitorrado,0
desplantador,0
desplatación,0
desplegadura,0
desplumadura,0
despoblación,2
despobladora,0
despolarizar,0
despolitizar,0
despolvorear,0
desportillar,0
despreciable,4
despreciador,0
desprestigio,6
desprevenida,0
desprevenido,7
despropósito,3
despuntadura,0
desquebrajar,0
desquiciador,0
desrazonable,0
destacamento,1
destartalada,5
destartalado,12
destechadura,0
destelladura,0
destemperada,0
destemperado,0
destemplador,0
destemplanza,0
desterradero,0
destilatoria,0
destilatorio,0
destinataria,0
destinatario,13
destituidora,0
destorcedura,0
destornillar,0
destorpadura,0
destripadora,0
destrozadora,1
destructible,0
desustanciar,0
desvainadura,0
desvalijador,0
desvalorizar,0
desvanecedor,0
desventajosa,0
desventajoso,0
desventurada,2
desventurado,0
desvergüenza,5
desviamiento,0
desyerbadora,0
detectivesca,5
detectivesco,1
detenimiento,6
determinable,0
determinante,20
determinismo,20
determinista,2
detraimiento,0
devocionario,5
diabetología,0
diacatolicón,0
diagnosticar,2
dialectóloga,0
dialectólogo,2
dialogística,0
dialogístico,0
diamagnética,0
diamagnético,0
diamantífera,0
diamantífero,0
dicharachera,1
dicharachero,2
dichosamente,0
diciplinante,0
dictaminador,0
didacticismo,0
dieciochesca,2
dieciochesco,3
dieciochismo,0
dieciochista,0
dieciochoava,0
dieciochoavo,0
dieciseisava,0
dieciseisavo,0
dieciseisena,0
dieciseiseno,0
diestramente,3
diezmilésima,0
diezmilésimo,0
difarreación,0
difícilmente,59
dificultador,0
dignificable,0
dignificante,0
dilaceración,0
dilapidación,0
dilapidadora,0
dilatometría,0
diletantismo,1
diligenciero,0
dilucidación,0
dilucidadora,0
dimisionaria,0
dimisionario,0
dinamarquesa,0
dinamometría,0
dioscoreácea,0
dioscoreáceo,0
diplomatista,0
dipsomaniaca,0
dipsomaníaca,0
dipsomaniaco,0
dipsomaníaco,0
diptongación,0
discapacidad,1
disceptación,0
discernedora,0
discernidora,0
disciplinada,4
disciplinado,4
disciplinazo,0
discográfica,1
discográfico,0
discontinuar,0
discordancia,2
discotequera,0
discotequero,0
discrecional,1
discrepancia,13
disculpación,0
diseminación,4
diseminadora,1
disfamatoria,0
disfamatorio,0
disfuncional,0
disgregación,3
disgregadora,1
disgregativa,0
disgregativo,0
disimilación,0
disimulación,0
disimuladora,0
disparatador,0
disparatorio,0
dispensación,0
dispensadora,0
dispensativa,0
dispensativo,0
dispertadora,0
displicencia,10
dispositoria,0
dispositorio,0
disquisición,2
distilatorio,0
distinguible,1
distinguidor,1
distorsionar,6
distribución,74
distribuidor,0
distributiva,0
distributivo,2
distributora,0
diversamente,0
diversificar,0
diversiforme,0
divertimento,2
divinización,1
divisionaria,0
divisionario,0
divisionismo,0
divisionista,0
dobladamente,0
doctrinadora,0
documentaria,0
documentario,0
dodecafónica,1
dodecafónico,0
dodecasílaba,0
dodecasílabo,0
dogmatizador,0
dogmatizante,0
dolicocéfala,0
dolicocéfalo,0
doliosamente,0
dolorimiento,0
dombenitense,0
domesticable,0
domesticidad,3
domestiqueza,0
domiciliaria,0
domiciliario,2
dominicatura,0
dorsoventral,0
dosificación,3
dosificadora,0
dramatizable,0
drogadicción,2
echacorvería,0
eclecticismo,3
eclesiástica,4
eclesiástico,8
econométrica,0
econométrico,0
economizador,0
ectoparásita,0
ectoparásito,0
ecualización,0
edificatoria,0
edificatorio,0
edulcoración,0
efervescente,2
eflorescente,0
egiptológica,0
egiptológico,0
egocentrismo,2
egregiamente,0
ejemplaridad,5
ejemplarizar,0
ejemplificar,1
ejercitación,1
ejercitadora,0
ejercitativa,0
ejercitativo,0
eleccionaria,0
eleccionario,0
electricidad,37
electricista,1
electrificar,0
electrizable,0
electrizador,0
electrocutar,0
electrólisis,4
electrolizar,0
electrómetro,0
electromotor,0
electrotipia,0
elefantiasis,0
elegibilidad,0
elevadamente,0
eliminatoria,1
eliminatorio,0
elucubración,3
emancipación,17
emancipadora,0
emasculación,0
embadurnador,0
emballenador,0
emballestada,0
emballestado,0
embalsamador,1
embarazadora,0
embarbillada,0
embarbillado,0
embarradilla,0
embarrilador,0
embarullador,0
embasamiento,0
embelecadora,0
embelequería,0
embellecedor,0
embermejecer,0
emblanqueada,0
emblanqueado,0
emblanquecer,0
embobamiento,1
embochinchar,0
embolismador,0
emboquillado,0
emborricarse,0
emborronador,0
embotamiento,1
embotellador,0
embriagadora,0
embriogénica,0
embriogénico,0
embriológica,0
embriológico,1
embrolladora,0
embrosquilar,0
embrutecedor,1
emendamiento,0
eminentísima,0
eminentísimo,0
empacamiento,0
empadronador,0
empalamiento,0
empalomadura,0
empañamiento,0
empapamiento,0
empapeladora,0
empaquetador,0
emparamentar,0
emparamiento,0
emparejadora,0
emparejadura,0
emparrillado,0
empecimiento,0
empedernecer,0
empelazgarse,0
empeñamiento,0
empequeñecer,0
empergaminar,0
emperifollar,0
empestiferar,0
empezamiento,0
empicotadura,0
empinamiento,0
empingorotar,0
emplantillar,0
emplastadura,0
emplebeyecer,0
empobrecedor,0
empolvorizar,0
emponzoñador,0
emprendedora,3
empresariado,1
emprestillar,0
emprestillón,0
empujamiento,0
enaltecedora,0
enamoricarse,0
enardecedora,0
enartamiento,0
encabrahigar,0
encabritarse,0
encadenación,0
encadenadura,0
encajetillar,0
encalabrinar,0
encalillarse,0
encallejonar,0
encaminadura,0
encancerarse,0
encandilador,1
encantamento,0
encapacetada,0
encapacetado,0
encapotadura,0
encaramadura,0
encaramiento,0
encarcavinar,0
encarcelador,0
encarecedora,0
encarrujarse,0
encartonador,0
encasamiento,0
encascabelar,0
encasillable,0
encasquillar,0
encastillada,0
encastillado,1
encelamiento,0
encencerrada,0
encencerrado,0
enceramiento,0
enchancletar,0
enchisterado,0
enciclopedia,8
encizañadora,0
encodillarse,0
encogimiento,7
encogollarse,0
encolamiento,0
encomendable,0
encomendería,0
encomiástica,1
encomiástico,1
enconamiento,0
encontinente,0
encontradiza,0
encontradizo,0
encontronazo,2
encorchadora,0
encorchadura,0
encostillado,0
encostradura,0
encrespadora,0
encrespadura,0
encrisnejada,0
encrisnejado,0
encrudelecer,0
encuestadora,0
endecasílaba,0
endecasílabo,0
endelgadecer,0
enderezadora,0
endocarditis,0
endomingarse,0
endoparásito,0
endosmómetro,0
enduramiento,0
enemigamente,0
enervamiento,0
enfadamiento,0
enfardelador,0
enfermamente,0
enfervorecer,0
enfervorizar,1
enfierecerse,0
enfisematosa,0
enfisematoso,0
enfistolarse,0
enflautadora,0
enfortalecer,0
enfranquecer,0
enfriamiento,1
enfurruñarse,0
engalabernar,0
enganchadora,0
engañamiento,0
engañamundos,0
engañanecios,0
engarrafador,0
engatusadora,0
engazamiento,0
engendración,0
engendradora,1
engenerativa,0
engenerativo,0
engerimiento,0
engolamiento,0
engolletarse,0
engolliparse,0
engorgoritar,0
engorronarse,0
engranujarse,0
engreimiento,1
engrumecerse,0
engualdrapar,0
enguaraparse,0
enguijarrada,0
enguijarrado,0
enguirlandar,0
enguirnaldar,0
engurruminar,0
enhollinarse,0
enjabonadura,0
enjalbegador,0
enjambradera,0
enjambradero,0
enjuagatorio,0
enjuramiento,0
enladrillada,0
enladrillado,2
enlazamiento,0
enlodamiento,0
enloquecedor,2
enlucimiento,0
enmaderación,0
enmaniguarse,0
enmarañadora,0
enmontunarse,0
ennoblecedor,0
enojosamente,0
enorfanecida,0
enorfanecido,0
enorgullecer,0
enquillotrar,0
enrasamiento,0
enredamiento,0
enridamiento,0
enriquecedor,0
enrizamiento,0
enrobrescida,0
enrobrescido,0
enrodrigonar,0
enrolamiento,0
ensalobrarse,0
ensambenitar,0
ensambladura,0
ensanchadora,0
ensangostida,0
ensangostido,0
ensangrentar,0
ensangustiar,0
ensañamiento,2
ensayamiento,0
enseñamiento,0
enseñoreador,0
ensilvecerse,0
ensimismarse,0
ensoberbecer,0
ensombrerada,0
ensombrerado,0
ensordecedor,4
entablamento,0
entablerarse,0
entalamadura,0
entendederas,4
entenebrecer,1
enteramiento,0
enternecedor,3
enterostomía,0
entesamiento,0
entigrecerse,0
entimemática,0
entimemático,0
entomológica,1
entomológico,0
entonamiento,0
entorpecedor,0
entrampillar,0
entreabierta,21
entreabierto,4
entrebarrera,0
entrecolunio,0
entrecortada,6
entrecortado,2
entrecorteza,0
entrecriarse,0
entregoteada,0
entregoteado,0
entreguerras,4
entrelistada,0
entrelistado,0
entremediana,0
entremediano,0
entremesista,0
entremetedor,0
entremezclar,0
entremostrar,0
entrenervios,0
entrepechada,0
entrepechado,0
entrepechuga,0
entrepostura,0
entrepretada,0
entrepretado,0
entrepuentes,0
entrerromper,0
entresuelejo,0
entretejedor,0
entretención,0
entretenedor,0
entrevenarse,0
entreventana,0
enturbiadora,0
entusiástica,0
entusiástico,0
envalentonar,0
envaramiento,1
envenenadora,0
envergonzada,0
envergonzado,0
enviciosarse,0
envilecedora,0
enyugamiento,0
enzurronarse,0
epidemicidad,0
epidemióloga,0
epidemiólogo,0
epidiascopio,0
epigramática,0
epigramático,0
equilibrismo,0
equilibrista,4
equipamiento,3
equiparación,3
equipolencia,0
equiponderar,0
equivalencia,19
equivocación,9
equivoquista,0
erostratismo,0
erradicación,2
erróneamente,3
erubescencia,0
eruditamente,0
esbatimentar,0
escabrosidad,0
escalamiento,0
escalentador,0
escalfecerse,0
escalofriada,0
escalofriado,0
escamonearse,0
escamoteador,0
escampamento,0
escanciadora,0
escandalizar,2
escapamiento,0
escarabajear,0
escaramucear,0
escarificada,0
escarificado,0
escarmenador,0
escarmentada,3
escarmentado,2
escarnecedor,0
escatológica,1
escatológico,2
escenografía,10
escepticismo,30
escientífica,0
escientífico,0
esclarecedor,4
escocimiento,0
escogimiento,0
escolopendra,0
escomendrijo,0
escondecucas,0
escondedrijo,0
escondredijo,0
escopleadura,0
escribanillo,0
escritorista,0
escrituraria,0
escriturario,0
escrofularia,0
escrofulismo,0
escrupulillo,0
escrupulizar,0
escrutiñador,0
escudillador,0
escudriñable,0
escudriñador,0
escuetamente,2
escupitinajo,0
escurialense,0
escurribanda,0
escurrilidad,0
escurrimbres,0
escusabaraja,0
esdrujulismo,0
esdrujulizar,0
esencialidad,4
esfigmógrafo,0
esfigmograma,0
esfigmómetro,0
esfornecinar,0
esforrocinar,0
eslabonadora,0
esmeramiento,0
espaciosidad,0
espaldarcete,0
espaldonarse,0
espantalobos,0
esparragador,0
esparraguera,0
esparraguero,0
esparraguina,0
esparrancada,0
esparrancado,0
espatarrarse,1
espavorecida,0
espavorecido,0
especialidad,17
especialista,25
especializar,0
especiosidad,0
espectacular,40
especulación,12
especuladora,1
especulativa,3
especulativo,5
espedimiento,0
espeleología,0
espeluznante,8
esperamiento,0
esperantista,1
esperanzador,6
espermatozoo,0
esperpéntica,1
esperpéntico,4
esperriadero,0
espesedumbre,0
espinescente,0
espingardada,0
espingardero,0
espiramiento,0
espiritrompa,0
espirometría,1
espiroquetal,0
esplendorosa,4
esplendoroso,4
espolvorizar,0
espondalario,0
espondilosis,0
esponjosidad,0
esponsalicia,0
esponsalicio,0
esporocarpio,0
esporozoario,0
esportillero,0
esporulación,0
esquematismo,1
esquematizar,0
estabilísima,0
estabilísimo,0
establecedor,0
establemente,1
estabulación,0
estacionaria,0
estacionario,0
estafilococo,0
estafisagria,0
estaminífera,0
estaminífero,0
estampillada,0
estampillado,0
estandarizar,0
estanqueidad,2
estaqueadero,0
estatuderato,0
estendijarse,0
estenocardia,0
estenografía,0
estenordeste,0
estereofonía,1
estereógrafa,0
estereógrafo,0
estereotipar,1
estereotipia,0
estereotomía,0
estetoscopia,0
estetoscopio,2
estigmatizar,0
estilización,1
estimulación,1
estimuladora,0
estipticidad,0
estipulación,0
estiramiento,2
estoicamente,3
estomatóloga,0
estomatólogo,0
estomatópodo,0
estrabosidad,0
estrafalaria,2
estrafalario,3
estrambótica,2
estrambótico,2
estrangurria,0
estrapalucio,0
estraperlear,0
estratificar,0
estratosfera,5
estrechadura,0
estrelladera,0
estrelladero,0
estremecedor,2
estreptococo,1
estrigiforme,0
estudiantado,0
estudiantina,0
estudiantino,0
estudiosidad,0
estultamente,0
eternalmente,0
etimologista,1
etimologizar,0
etnocéntrica,2
etnocéntrico,0
euroasiática,0
euroasiático,0
eurodiputada,0
eurodiputado,1
europeizante,0
evanescencia,0
evangeliario,0
evaporatoria,0
evaporatorio,0
eventualidad,9
exacerbación,1
exaltamiento,0
exantemática,0
exantemático,2
exasperación,5
excarcelable,0
excelsamente,0
exceptuación,0
exclamatoria,0
exclamatorio,0
exclaustrada,0
exclaustrado,1
exclusividad,3
exclusivismo,0
exclusivista,1
excomulgador,0
excrementosa,0
excrementoso,0
excrescencia,1
exculpatoria,0
exculpatorio,0
excusabaraja,0
exheredación,0
exhortatoria,0
exhortatorio,0
existimación,0
existimativa,0
existimativo,0
exoesqueleto,2
exorbitancia,0
expatriación,0
expectativas,15
expectorante,0
expendeduría,2
experimental,38
experimentar,22
expertamente,0
explicaderas,1
exploratoria,0
exploratorio,0
expresamente,14
expresividad,3
expropiación,1
expropiadora,0
expurgatoria,0
expurgatorio,0
extemporánea,2
extemporáneo,1
extensamente,3
exterioridad,8
exteriorizar,2
exterminable,0
exterminador,1
externamente,2
extractadora,0
extranatural,0
extrañamente,19
extraoficial,2
extrasístole,0
extratémpora,0
extrauterina,0
extrauterino,0
extravagante,16
extravasarse,0
extraversión,0
extravertida,0
extravertido,2
extremamente,0
extremosidad,2
extroversión,0
extrovertida,0
extrovertido,2
exulceración,0
eyaculatoria,0
eyaculatorio,0
fablistanear,0
facilitación,0
factibilidad,0
falcirrostra,0
falcirrostro,0
falconiforme,0
falseamiento,1
falsificador,0
familiaridad,13
familiarizar,0
fanatizadora,0
fandanguillo,0
fanfarronada,1
fanfarronear,1
fantaseadora,0
farfantonada,0
farfulladora,0
farmacéutica,5
farmacéutico,4
farmacología,0
fastosamente,0
favorecedora,1
febricitante,0
fecundamente,0
fecundizador,0
feldespática,0
feldespático,0
felicitación,2
femenilmente,0
feminización,0
fenchimiento,0
fenecimiento,0
fenomenóloga,0
fenomenólogo,0
fermentación,7
fermentadora,0
fermentativa,0
fermentativo,0
fermosamente,0
ferrificarse,0
ferrocianuro,0
fertilizable,0
fertilizador,0
fertilizante,0
ferventísima,0
ferventísimo,0
festivamente,1
fibrocemento,0
filantrópica,0
filantrópico,3
filigranista,0
filogenética,4
filogenético,7
filosofadora,0
filosofastro,0
financiación,11
fincabilidad,0
fingidamente,0
finibusterre,0
fiscalizable,0
fiscalizador,0
fisiognómica,0
fisiognómico,0
fisiográfica,0
fisiográfico,0
fisioterapia,0
fisostigmina,0
fitoplancton,4
flabeliforme,0
flamencóloga,0
flamencólogo,0
flamenquería,0
flamenquilla,0
flamenquismo,0
flanqueadora,0
flebotomiano,0
flexibilidad,7
flexibilizar,0
flordelisada,0
flordelisado,0
florentísima,0
florentísimo,0
florescencia,0
floricultora,0
floricultura,3
floridamente,0
flotabilidad,1
fluidización,0
fluorescente,2
fluorhídrico,0
fluxibilidad,0
folletinesca,0
folletinesco,0
folletinista,2
foncarralera,0
foncarralero,0
foraminífera,0
foraminífero,0
formaldehído,1
fortalecedor,0
fortificador,1
forzadamente,4
forzosamente,17
forzudamente,0
fosilización,2
fotoalérgica,0
fotoalérgico,0
fotobiología,0
fotocopiador,0
fotograbador,0
fotomecánica,0
fotomecánico,0
fotosensible,0
fotosíntesis,1
fraccionable,0
fraccionaria,1
fraccionario,0
fragmentaria,2
fragmentario,5
fraseológica,0
fraseológico,0
fraudulencia,0
frecuentador,1
frívolamente,1
frontispicio,1
fruncimiento,0
frustratoria,0
frustratorio,0
fruticultura,0
funambulesca,1
funambulesco,0
funcionarial,0
fundadamente,0
fundibulario,0
fúnebremente,0
funestamente,0
fungistático,0
furiosamente,7
furtadamente,0
furtivamente,4
fusilamiento,7
futbolística,1
futbolístico,1
galactómetro,0
galantemente,1
galardonador,0
galiparlante,0
galiparlista,0
galvanómetro,1
galvanostega,0
garantizador,0
garbilladora,0
garbosamente,0
garranchuelo,0
garridamente,0
gasificación,0
gastronómica,1
gastronómico,0
gavilancillo,0
genealogista,0
generacional,2
generalísimo,0
generalmente,58
gentilhombre,3
geomagnética,0
geomagnético,0
geotectónica,0
geotectónico,0
gerontología,0
gesticulador,0
gibraltareña,0
gibraltareño,0
gimnosofista,0
ginecocracia,0
ginecológica,1
ginecológico,0
ginecomastia,0
glacialmente,0
glaciológica,0
glaciológico,0
glaucomatosa,0
glaucomatoso,0
glorificable,0
glorificador,0
glotonamente,0
glutinosidad,0
gnoseológica,2
gnoseológico,1
golondrinera,0
gonfaloniero,0
gorgomillera,0
gorjeamiento,0
gradualmente,5
gráficamente,1
gramatiquear,0
grandiosidad,2
gratificador,1
gratulatoria,0
gratulatorio,0
gravitatoria,6
gravitatorio,7
grecorromana,1
grecorromano,0
groenlandesa,0
groseramente,1
guadarrameña,0
guadarrameño,0
guanacasteca,0
guanacasteco,0
guardabarros,3
guardabosque,0
guardabrisas,0
guardacabras,0
guardacalada,0
guardacantón,0
guardacoches,1
guardacostas,0
guardafangos,0
guardafrenos,0
guardalmacén,0
guardamangel,0
guardamiento,0
guardapuerta,0
guardapuntas,0
guardarropía,1
guardasellos,0
guarnecedora,0
guarnicionar,0
guarnimiento,0
guatemalense,0
guatemalteca,2
guatemalteco,0
guayaquileña,0
guayaquileño,0
guisadamente,0
gusarapienta,0
gusarapiento,0
gustosamente,4
guturalmente,0
habilitación,0
habilitadora,0
habitamiento,0
habitualidad,0
hablantinosa,0
hablantinoso,0
hacendística,1
hacendístico,0
hacinamiento,3
hagiográfica,1
hagiográfico,0
halterofilia,2
hannoveriana,0
hannoveriano,0
harmonizable,0
hebdomadaria,0
hebdomadario,0
hechiceresca,0
hechiceresco,0
hegelianismo,0
helenización,0
helespóntica,0
helespóntico,0
heliograbado,0
heliográfica,0
heliográfico,2
heliostática,0
heliostático,0
helioterapia,0
helmintiasis,0
hematológica,0
hematológico,0
hematoxilina,0
hematozoario,0
hemodiálisis,0
henchimiento,0
hepatización,0
herborizador,0
heredamiento,0
hermafrodita,2
hermafrodito,0
hermenéutica,4
hermenéutico,4
hermeticidad,0
hermosamente,0
hermoseadora,0
heroicamente,2
herpetología,0
hervorizarse,0
heteromancia,0
heteromancía,0
heterosexual,1
hidalgamente,0
hidrartrosis,0
hidrocarburo,0
hidrocefalia,0
hidroclorato,0
hidroclórica,0
hidroclórico,0
hidrofilacio,0
hidrogeóloga,0
hidrogeólogo,0
hidrográfica,7
hidrográfico,0
hidromántica,0
hidromántico,0
hidrometeoro,0
hidrométrica,0
hidrométrico,0
hidroquinona,0
hidrosoluble,0
hidrostática,0
hidrostático,0
hidroterapia,1
hieroglífica,0
hieroglífico,0
higrométrica,0
higrométrico,0
higroscópica,0
higroscópico,0
hilanderuela,0
hilanderuelo,0
hilemorfismo,0
hilomorfismo,0
hinchamiento,0
hinchimiento,0
hiperbolizar,0
hiperboloide,0
hipercrítica,0
hipercrítico,0
hiperestesia,1
hiperfunción,0
hipermercado,0
hipermétrope,0
hipertensión,0
hipertrófica,0
hipertrófico,0
hipnotizador,1
hipocastánea,0
hipocastáneo,0
hipocentauro,0
hipocicloide,0
hipocóndrica,0
hipocóndrico,0
hipocrénides,0
hipogástrica,0
hipogástrico,0
hipoglucemia,2
hipsométrica,0
hipsométrico,0
hirundinaria,0
hispanoárabe,0
histerología,0
historiadora,1
historicidad,2
historicismo,2
historicista,3
histrionismo,1
hobachonería,0
holgadamente,1
holgazanería,0
homeostática,2
homeostático,1
homeotérmica,0
homeotérmico,0
homoclamídea,0
homoclamídeo,0
homogeneidad,6
homogeneizar,1
homologación,1
hondureñismo,0
honestamente,4
honradamente,5
honrosamente,0
hormiguillar,0
horquillador,0
horribilidad,0
horripilante,2
horrisonante,0
horticultora,0
horticultura,2
hospitalaria,2
hospitalario,6
hospitalería,0
hospitalicia,0
hospitalicio,0
hospitalidad,7
hospitalizar,0
huecograbado,0
huelguística,0
huelguístico,0
humildemente,5
hurgamandera,0
hurtadamente,0
hurtadineros,0
iconográfica,1
iconográfico,0
idealización,4
idealizadora,0
igualamiento,0
ilegibilidad,0
ilegitimidad,0
iliberritana,0
iliberritano,0
ilícitamente,0
iliturgitana,0
iliturgitano,0
ilustremente,0
imaginología,0
imbécilmente,0
imparisílaba,0
imparisílabo,0
impenetrable,12
impenitencia,0
imperdonable,6
imperecedera,1
imperecedero,0
imperfección,5
imperialismo,4
imperialista,1
impermutable,0
impertérrita,5
impertérrito,3
impertinente,10
impetratoria,0
impetratorio,0
impetuosidad,0
implantación,9
implantadora,0
implaticable,0
implicatoria,0
implicatorio,0
imponderable,3
importunidad,0
imprecatoria,0
imprecatorio,0
impredecible,1
impregnación,1
imprevisible,16
improcedente,2
improductiva,2
improductivo,2
improfanable,0
improporción,0
impropriedad,0
improvisador,0
impulsividad,0
inadaptación,2
inadecuación,2
inaguantable,3
inalcanzable,10
inamovilidad,0
inanalizable,0
inaplicación,0
inapreciable,3
inaprensible,2
inapropiable,0
inarticulada,0
inarticulado,0
inasistencia,1
inastillable,0
inauguración,13
inauguradora,0
inaveriguada,0
inaveriguado,0
incalculable,5
incapacitada,5
incapacitado,2
incautamente,0
incensurable,0
incertinidad,0
incineración,1
incineradora,0
incircuncisa,0
incircunciso,0
incitamiento,0
incivilizada,0
incivilizado,0
incivilmente,0
incoherencia,7
incombinable,0
incomestible,1
incomodadora,0
incomparable,16
incompasible,0
incompatible,13
incompetente,1
incomponible,0
incomposible,0
incomunicada,1
incomunicado,2
inconcebible,5
inconducente,0
inconfesable,5
inconfidente,0
incongruente,5
incongruidad,0
inconmovible,2
inconmutable,0
inconsciente,37
inconsolable,1
inconstancia,0
incontenible,24
incontinente,1
incontinenti,0
incontrolada,1
incontrolado,2
inconvenible,0
incorporable,0
incorrección,1
